################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3467215","2025-03-05 06:27:41","https://img1.wsimg.com/blobby/go/aabc5eee-c1de-4817-92b9-f9e17352a5c7/downloads/fajupip.pdf","online","2026-05-17 14:01:14","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467215/","Abjuri5t"
"3467205","2025-03-05 06:27:39","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/minetest_wiki_commands.pdf","online","2026-05-17 14:11:52","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467205/","Abjuri5t"
"3467206","2025-03-05 06:27:39","https://img1.wsimg.com/blobby/go/e060217f-3d1d-4ed1-921e-8372b49c873f/downloads/ohanian_physics_volume_1.pdf","online","2026-05-17 16:03:35","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467206/","Abjuri5t"
"3467207","2025-03-05 06:27:39","https://img1.wsimg.com/blobby/go/1c97d706-1093-417b-afec-0c60fc1d8547/downloads/74906999263.pdf","online","2026-05-17 13:31:06","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467207/","Abjuri5t"
"3467208","2025-03-05 06:27:39","https://img1.wsimg.com/blobby/go/900d123a-2557-4fa9-92f6-1446b602b979/downloads/deporiramuga.pdf","online","2026-05-17 12:43:14","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467208/","Abjuri5t"
"3467209","2025-03-05 06:27:39","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/traffic_light_risk_assessment_template_mental_health.pdf","online","2026-05-17 12:32:23","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467209/","Abjuri5t"
"3467202","2025-03-05 06:27:38","https://img1.wsimg.com/blobby/go/7219dffe-e0ab-4b31-b3e7-77acd35b52f5/downloads/suritotowid.pdf","online","2026-05-17 13:09:05","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467202/","Abjuri5t"
"3467196","2025-03-05 06:27:37","https://img1.wsimg.com/blobby/go/abfe7a1b-25f4-4ff2-8fb5-155a264c8ce4/downloads/41821413009.pdf","online","2026-05-17 13:51:13","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467196/","Abjuri5t"
"3467200","2025-03-05 06:27:37","https://img1.wsimg.com/blobby/go/804274b4-5f10-4c26-9de6-df56f38aac7c/downloads/14312384720.pdf","online","2026-05-17 12:41:51","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467200/","Abjuri5t"
"3467187","2025-03-05 06:27:36","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/37654458598.pdf","online","2026-05-17 12:22:07","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467187/","Abjuri5t"
"3467188","2025-03-05 06:27:36","https://img1.wsimg.com/blobby/go/7ebcf742-ccb2-4edb-bbc1-6f67ead5b604/downloads/23776368177.pdf","online","2026-05-17 13:22:08","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467188/","Abjuri5t"
"3467190","2025-03-05 06:27:36","https://img1.wsimg.com/blobby/go/eb8ff9f7-37bb-4420-bfa0-f018b38dcfa6/downloads/17065535031.pdf","online","2026-05-17 12:23:44","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467190/","Abjuri5t"
"3467191","2025-03-05 06:27:36","https://img1.wsimg.com/blobby/go/432a6cf0-f63b-4132-8b03-52615cd2c1c3/downloads/41591669011.pdf","online","2026-05-17 13:44:27","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467191/","Abjuri5t"
"3467193","2025-03-05 06:27:36","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/2634956565.pdf","online","2026-05-17 15:25:22","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467193/","Abjuri5t"
"3467177","2025-03-05 06:27:35","https://img1.wsimg.com/blobby/go/437a989b-0a84-4105-b8c7-1870eb56af29/downloads/sbi_disbursement_request_form.pdf","online","2026-05-17 14:09:58","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467177/","Abjuri5t"
"3467180","2025-03-05 06:27:35","https://img1.wsimg.com/blobby/go/27f26436-44ad-4647-8929-a76a4ea0ea67/downloads/sample_query_letter_for_negligence_of_duty.pdf","online","2026-05-17 12:49:28","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467180/","Abjuri5t"
"3467181","2025-03-05 06:27:35","https://img1.wsimg.com/blobby/go/445dfc81-a427-4468-a541-314294ee0cbb/downloads/sapebufuj.pdf","online","2026-05-17 12:31:02","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467181/","Abjuri5t"
"3467184","2025-03-05 06:27:35","https://img1.wsimg.com/blobby/go/4365da4a-8d29-4708-8e67-b3b566794d83/downloads/fovizijazobupukototofosop.pdf","online","2026-05-17 13:49:54","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467184/","Abjuri5t"
"3467186","2025-03-05 06:27:35","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/93759555539.pdf","online","2026-05-17 13:46:23","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467186/","Abjuri5t"
"3467175","2025-03-05 06:27:34","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/ligitove.pdf","online","2026-05-17 12:51:27","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467175/","Abjuri5t"
"3467176","2025-03-05 06:27:34","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/62404701972.pdf","online","2026-05-17 12:50:28","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467176/","Abjuri5t"
"3467171","2025-03-05 06:27:33","https://img1.wsimg.com/blobby/go/069f5eef-b21d-41b6-aaa6-569b53af1c5a/downloads/rawidesukusutalunug.pdf","online","2026-05-17 12:31:12","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467171/","Abjuri5t"
"3467172","2025-03-05 06:27:33","https://img1.wsimg.com/blobby/go/d102a54e-7197-4308-a937-d70c58240642/downloads/26442784020.pdf","online","2026-05-17 13:00:45","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467172/","Abjuri5t"
"3467167","2025-03-05 06:27:32","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/83882971503.pdf","online","2026-05-17 14:09:41","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467167/","Abjuri5t"
"3467168","2025-03-05 06:27:32","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/modelo_carta_entrega_de_inmueble_word.pdf","online","2026-05-17 12:31:54","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467168/","Abjuri5t"
"3467163","2025-03-05 06:27:31","https://img1.wsimg.com/blobby/go/61905f2a-55dd-4144-8c7c-fce5e91063a8/downloads/british_army_all_arms_tactical_aide_memoire.pdf","online","2026-05-17 13:45:54","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467163/","Abjuri5t"
"3467166","2025-03-05 06:27:31","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/rakotojifodonosanilorefa.pdf","online","2026-05-17 13:21:24","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467166/","Abjuri5t"
"3467157","2025-03-05 06:27:30","https://img1.wsimg.com/blobby/go/1ec2f808-78a9-4c99-aa80-be96e23bf450/downloads/gewikunobapizati.pdf","online","2026-05-17 13:04:08","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467157/","Abjuri5t"
"3467158","2025-03-05 06:27:30","https://img1.wsimg.com/blobby/go/7dda8154-e680-4c60-8651-19cf13768d49/downloads/jadol.pdf","online","2026-05-17 13:42:55","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467158/","Abjuri5t"
"3467154","2025-03-05 06:27:29","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/nojivurajojirezizi.pdf","online","2026-05-17 12:41:24","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467154/","Abjuri5t"
"3467156","2025-03-05 06:27:29","https://img1.wsimg.com/blobby/go/98571e96-4bd9-4ee2-bb76-481ac550907e/downloads/genebugutisevijuk.pdf","online","2026-05-17 13:20:48","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467156/","Abjuri5t"
"3467148","2025-03-05 06:27:28","https://img1.wsimg.com/blobby/go/ddc49093-0792-428b-8073-6170b30113a2/downloads/jiwekonuwokesarejibezan.pdf","online","2026-05-17 13:21:51","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467148/","Abjuri5t"
"3467149","2025-03-05 06:27:28","https://img1.wsimg.com/blobby/go/159e5f7b-5078-45c9-9b36-63f21684101f/downloads/94962104148.pdf","online","2026-05-17 12:50:20","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467149/","Abjuri5t"
"3467150","2025-03-05 06:27:28","https://img1.wsimg.com/blobby/go/9483bc30-bb1c-4c04-9cf3-38d205924dab/downloads/jugilususosu.pdf","online","2026-05-17 13:52:40","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467150/","Abjuri5t"
"3467151","2025-03-05 06:27:28","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/virapajoridubibakoxofa.pdf","online","2026-05-17 12:21:00","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467151/","Abjuri5t"
"3467152","2025-03-05 06:27:28","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/319984769.pdf","online","2026-05-17 13:20:46","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467152/","Abjuri5t"
"3467142","2025-03-05 06:27:27","https://img1.wsimg.com/blobby/go/7ebcf742-ccb2-4edb-bbc1-6f67ead5b604/downloads/makusikarubikowaxosop.pdf","online","2026-05-17 12:33:52","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467142/","Abjuri5t"
"3467143","2025-03-05 06:27:27","https://img1.wsimg.com/blobby/go/aabc5eee-c1de-4817-92b9-f9e17352a5c7/downloads/gikuxuze.pdf","online","2026-05-17 12:21:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467143/","Abjuri5t"
"3467146","2025-03-05 06:27:27","https://img1.wsimg.com/blobby/go/ce6ffbd8-735a-4087-afcd-48ff437b91ba/downloads/voxuba.pdf","online","2026-05-17 13:41:21","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467146/","Abjuri5t"
"3467147","2025-03-05 06:27:27","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/wokaselu.pdf","online","2026-05-17 12:34:31","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467147/","Abjuri5t"
"3467135","2025-03-05 06:27:25","https://img1.wsimg.com/blobby/go/963d457e-5dea-4a7e-aae8-47aada2a7cc0/downloads/velafeke.pdf","online","2026-05-17 13:40:46","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467135/","Abjuri5t"
"3467137","2025-03-05 06:27:25","https://img1.wsimg.com/blobby/go/97fcff61-ad1b-4591-bfda-ed7d6d6690f0/downloads/49593663309.pdf","online","2026-05-17 13:24:31","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467137/","Abjuri5t"
"3467138","2025-03-05 06:27:25","https://img1.wsimg.com/blobby/go/5e489076-b026-43ca-95da-8c6fe49f6d00/downloads/49103789197.pdf","online","2026-05-17 13:07:26","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467138/","Abjuri5t"
"3467132","2025-03-05 06:27:24","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/zafekupegagasaza.pdf","online","2026-05-17 13:55:22","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467132/","Abjuri5t"
"3467133","2025-03-05 06:27:24","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/55585429936.pdf","online","2026-05-17 13:37:48","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467133/","Abjuri5t"
"3467125","2025-03-05 06:27:23","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/siwevewedelo.pdf","online","2026-05-17 12:22:52","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467125/","Abjuri5t"
"3467126","2025-03-05 06:27:23","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/fedex_air_waybill_form.pdf","online","2026-05-17 13:14:48","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467126/","Abjuri5t"
"3467127","2025-03-05 06:27:23","https://img1.wsimg.com/blobby/go/d567d1b9-5a9f-4b97-a387-65a7c02f8ff4/downloads/barapinawowaja.pdf","online","2026-05-17 14:10:22","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467127/","Abjuri5t"
"3467114","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/44443741873.pdf","online","2026-05-17 12:37:47","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467114/","Abjuri5t"
"3467115","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/ce6ffbd8-735a-4087-afcd-48ff437b91ba/downloads/ravibopegaxipodek.pdf","online","2026-05-17 12:32:15","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467115/","Abjuri5t"
"3467116","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/ce6ffbd8-735a-4087-afcd-48ff437b91ba/downloads/haojue_chopper_road_150_manual.pdf","online","2026-05-17 12:49:43","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467116/","Abjuri5t"
"3467117","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/23c146af-6c5b-426f-944d-9bf55106e4d8/downloads/de_quien_es_hija_elisa_salinas.pdf","online","2026-05-17 14:01:12","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467117/","Abjuri5t"
"3467118","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/rewekawejujawidubekafebur.pdf","online","2026-05-17 16:17:10","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467118/","Abjuri5t"
"3467121","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/3425f1f9-2741-4cdd-9a85-f51cd8a77838/downloads/pyidaungsu_font_keyboard_layout.pdf","online","2026-05-17 13:41:34","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467121/","Abjuri5t"
"3467123","2025-03-05 06:27:22","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/carte_du_voyage_d_ulysse.pdf","online","2026-05-17 13:47:36","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467123/","Abjuri5t"
"3467109","2025-03-05 06:27:21","https://img1.wsimg.com/blobby/go/9f11cc6f-a645-4f71-bee4-e3848f35abf2/downloads/livro_domain_driven_design_portugues.pdf","online","2026-05-17 13:15:55","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467109/","Abjuri5t"
"3467110","2025-03-05 06:27:21","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/kulefenev.pdf","online","2026-05-17 12:34:44","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467110/","Abjuri5t"
"3467111","2025-03-05 06:27:21","https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/lobola_letter_example.pdf","online","2026-05-17 13:12:40","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467111/","Abjuri5t"
"3467108","2025-03-05 06:27:20","https://img1.wsimg.com/blobby/go/657a2269-1311-41bc-be7f-365fba299599/downloads/acquisition_value_negative_in_area_01_aa617.pdf","online","2026-05-17 13:46:43","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467108/","Abjuri5t"
"3467101","2025-03-05 06:27:19","https://img1.wsimg.com/blobby/go/d8f5bd9b-2c75-4c1f-8d4d-84a7de1d3443/downloads/widavizuxorig.pdf","online","2026-05-17 13:07:51","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467101/","Abjuri5t"
"3467102","2025-03-05 06:27:19","https://img1.wsimg.com/blobby/go/e0c7674b-f7b5-484b-aa64-84014ad9ac8c/downloads/chris_mccandless_travel_route.pdf","online","2026-05-17 13:48:38","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467102/","Abjuri5t"
"3467103","2025-03-05 06:27:19","https://img1.wsimg.com/blobby/go/17ef1a7d-be6f-43bc-ac3a-a9c4fb65005e/downloads/powejavatunepoxaj.pdf","online","2026-05-17 13:34:37","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467103/","Abjuri5t"
"3467106","2025-03-05 06:27:19","https://img1.wsimg.com/blobby/go/937a3a5d-28a9-4a6d-983b-63f9d4fe1460/downloads/90328489234.pdf","online","2026-05-17 13:20:22","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467106/","Abjuri5t"
"3467098","2025-03-05 06:27:18","https://img1.wsimg.com/blobby/go/e0319bbe-78e1-4446-90fc-2b4b4cc85a3e/downloads/wurowujezodabod.pdf","online","2026-05-17 15:05:54","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467098/","Abjuri5t"
"3467099","2025-03-05 06:27:18","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/pubobagawu.pdf","online","2026-05-17 14:07:12","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467099/","Abjuri5t"
"3467100","2025-03-05 06:27:18","https://img1.wsimg.com/blobby/go/445dfc81-a427-4468-a541-314294ee0cbb/downloads/forest_fire_causes_and_effects.pdf","online","2026-05-17 13:41:35","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467100/","Abjuri5t"
"3467086","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/6b07c7a9-24ea-41b4-835a-7daa4871c250/downloads/16_personality_factors_by_cattell.pdf","online","2026-05-17 12:24:12","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467086/","Abjuri5t"
"3467087","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/725aea16-586d-4b26-8216-cd50b4981a76/downloads/wiley_organic_chemistry_solutions_manual.pdf","online","2026-05-17 13:07:36","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467087/","Abjuri5t"
"3467088","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/2224247e-29ce-4f8d-b838-abfcbdf269c0/downloads/psicoweb_respuestas_2019.pdf","online","2026-05-17 12:34:44","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467088/","Abjuri5t"
"3467091","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/8e32f5a5-6a1a-4ade-b57e-fa54871724ef/downloads/2040244551.pdf","online","2026-05-17 14:04:02","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467091/","Abjuri5t"
"3467092","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/koxisiranarigavod.pdf","online","2026-05-17 13:05:45","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467092/","Abjuri5t"
"3467093","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/59d4bc6c-1e33-45d9-a430-f89e52f3f795/downloads/subazituwa.pdf","online","2026-05-17 13:57:49","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467093/","Abjuri5t"
"3467094","2025-03-05 06:27:17","https://img1.wsimg.com/blobby/go/b6f72d87-e560-495a-a5bd-684e976b53e4/downloads/lettre_promesse_dembauche.pdf","online","2026-05-17 14:14:19","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467094/","Abjuri5t"
"3467080","2025-03-05 06:27:16","https://img1.wsimg.com/blobby/go/971e893d-d96e-4c35-b8d0-897850ea3ce6/downloads/ice_quarterly_development_report_example.pdf","online","2026-05-17 13:33:32","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467080/","Abjuri5t"
"3467081","2025-03-05 06:27:16","https://img1.wsimg.com/blobby/go/552d21dd-b338-4bf6-8541-a1e81cff5ed8/downloads/testigos_tablero_foton.pdf","online","2026-05-17 14:00:58","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467081/","Abjuri5t"
"3467082","2025-03-05 06:27:16","https://img1.wsimg.com/blobby/go/4402180a-d4b9-4c2e-b606-353fcb7d5a18/downloads/how_to_get_gst_invoice_for_amazon_purchase.pdf","online","2026-05-17 14:08:29","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467082/","Abjuri5t"
"3467083","2025-03-05 06:27:16","https://img1.wsimg.com/blobby/go/8df58291-e0db-425a-9cda-a9882386ada6/downloads/24365322622.pdf","online","2026-05-17 13:26:25","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467083/","Abjuri5t"
"3467085","2025-03-05 06:27:16","https://img1.wsimg.com/blobby/go/4831e354-44dc-4759-9d14-0dd6cfda589f/downloads/91284214985.pdf","online","2026-05-17 12:57:12","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467085/","Abjuri5t"
"3467078","2025-03-05 06:27:15","https://img1.wsimg.com/blobby/go/c5dd25fc-7740-402b-aa70-862b15f3342c/downloads/8958005659.pdf","online","2026-05-17 12:58:02","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467078/","Abjuri5t"
"3467079","2025-03-05 06:27:15","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/wewofolivofometu.pdf","online","2026-05-17 13:16:46","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467079/","Abjuri5t"
"3467072","2025-03-05 06:27:14","https://img1.wsimg.com/blobby/go/9e5b6b40-f934-4273-a65f-cbaee9aa4b00/downloads/9665669589.pdf","online","2026-05-17 13:06:14","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467072/","Abjuri5t"
"3467073","2025-03-05 06:27:14","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/konibaxixim.pdf","online","2026-05-17 12:52:32","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467073/","Abjuri5t"
"3467074","2025-03-05 06:27:14","https://img1.wsimg.com/blobby/go/20a6346a-1701-43f8-be7d-6426912a09c2/downloads/self_introduction_during_interview_example.pdf","online","2026-05-17 12:32:57","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467074/","Abjuri5t"
"3467075","2025-03-05 06:27:14","https://img1.wsimg.com/blobby/go/ff494cbe-9d2a-4ae4-802e-f50cfad48f0a/downloads/74334894285.pdf","online","2026-05-17 12:22:37","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467075/","Abjuri5t"
"3467077","2025-03-05 06:27:14","https://img1.wsimg.com/blobby/go/e0c7674b-f7b5-484b-aa64-84014ad9ac8c/downloads/55534301355.pdf","online","2026-05-17 14:05:50","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467077/","Abjuri5t"
"3467065","2025-03-05 06:27:13","https://img1.wsimg.com/blobby/go/59062828-6c5e-403a-ae88-14483438a1b6/downloads/tevolutirasuvujivol.pdf","online","2026-05-17 13:58:01","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467065/","Abjuri5t"
"3467066","2025-03-05 06:27:13","https://img1.wsimg.com/blobby/go/3f5ecf8d-ba74-430f-ac11-9eb6ace92d02/downloads/73100246338.pdf","online","2026-05-17 12:32:39","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467066/","Abjuri5t"
"3467067","2025-03-05 06:27:13","https://img1.wsimg.com/blobby/go/b6f72d87-e560-495a-a5bd-684e976b53e4/downloads/earth_making_of_a_planet_national_geographic_worksheet.pdf","online","2026-05-17 14:12:08","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467067/","Abjuri5t"
