phish_id,url,phish_detail_url,submission_time,verified,verified_time,online,target
916,http://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
917,https://automaticresultnotice.weebly.com/,,,,,,
918,https://t-mobile.scdtxi.top/pay,,,,,,
919,http://apk-amazon-clone.netlify.app,,,,,,
920,http://amazon-clone-khaki-eight.vercel.app,,,,,,
921,http://netflix-frontend-five-phi.vercel.app,,,,,,
922,https://facebook-facebook45sr.blogspot.com/2018/02,,,,,,
923,http://amazon-clone-lovat-ten.vercel.app,,,,,,
924,http://netflix-clone-responsive-brown.vercel.app,,,,,,
925,https://amazon-prime.club/?token=e624bacc,,,,,,
926,https://coinbase.jiashuohongxin.com,,,,,,
927,https://instagram-clone-iota-three.vercel.app,,,,,,
928,http://barcelona-facebook.blogspot.com,,,,,,
929,https://next-netflix-23rd-kappa.vercel.app/home,,,,,,
930,https://barclays-banking.net/landing/form/1948e42f-f11d-4431-9cf3-7e89bb3a2d33,,,,,,
931,https://dropbox-online.at,,,,,,
932,http://netflix-nextjs-sooty.vercel.app,,,,,,
933,https://metamsklogec.gitbook.io/is,,,,,,
934,https://survey.refassured.com/0oqky56k,,,,,,
935,https://chasemynamdjvndbdeje.weebly.com/,,,,,,
936,https://amazon-clone-sable-rho.vercel.app,,,,,,
937,http://instagram-clone-lime.vercel.app,,,,,,
938,http://facebook-clone-nu-eight.vercel.app,,,,,,
939,http://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/EOzAFbYj1bjLmgufSIlKJJR9Kpvsy5kc3UkY=3Ag==0XVlTQl9DX1ZEb1xfV1leb0dZRFhvQFFDQ0dfQlQ=/6Xx5KG1mKRNjeU3rSnC8diFTM7R4V1de/,,,,,,
940,https://outlookfireworking.weebly.com,,,,,,
941,https://brittanytheengineer369.github.io/javascript-amazon-project/checkout.html,,,,,,
942,https://amazon-clone-frontend-ten.vercel.app,,,,,,
943,http://netflix-clone-olive-two.vercel.app,,,,,,
944,https://mirror-google.com,,,,,,
945,http://support.m365-microsoft.com/i/a5722854c480a442880d9de7f2b5b55a9,,,,,,
946,http://paypal-logiin.blogspot.com/2021/02?m=1,,,,,,
947,http://login.authorised-support.com/microsoft365/mfa/PA7DrZmy7BgokPONGDiZO9H9kV8qJ8Ly5VEA=2Aw==3XlpQQVxAXFVHbF5VUmxfXFRaXQ==/7XkYq0JOunZn8Twk5JBWTMExm1brXaV5,,,,,,
948,http://netflix-clone-alpha-nine.vercel.app,,,,,,
949,https://netflixclone-beta-nine.vercel.app,,,,,,
950,https://hekrmz.yqsck.net/,,,,,,
951,https://google-clone-taupe-kappa.vercel.app,,,,,,
952,https://www.roblox.com.ml/users/196658924248/profile,,,,,,
953,https://reactivar-microsoft-live.iceiy.com/?i=1,,,,,,
954,http://amazon-master.vercel.app,,,,,,
955,http://instagram-2-0-4p6f5s6nd-chibokaxavier.vercel.app,,,,,,
956,https://spectrumnet-100341.weeblysite.com/,,,,,,
957,https://microsoft-clone-eight.vercel.app,,,,,,
958,https://instagram-clone-alpha-ten.vercel.app,,,,,,
959,https://avanteshipping.com/wp-content/aktualisierung/easybk-de/,,,,,,
960,http://netflix-clone-cyan-seven.vercel.app,,,,,,
961,https://netflix-clone-rose-eight.vercel.app,,,,,,
962,https://www.roblox.com.bn/users/157472827445/profile,,,,,,
963,https://facebook-project-seven.vercel.app,,,,,,
964,https://e.itineraryupdate.com/education_redirect_second/8c5781c2-7b1e-4035-b1d7-990e269e5380,,,,,,
965,https://instagram.com.universal-api.org/,,,,,,
966,http://amazon-clone-frontend-ten.vercel.app,,,,,,
967,https://netflix-clone-opal-ten.vercel.app,,,,,,
968,https://netflix.vpnuse.eu.org,,,,,,
969,https://app-google-chromme.com.cn,,,,,,
970,http://amazon-clone-amber-seven.vercel.app,,,,,,
971,https://amazon-clone-ebon.vercel.app,,,,,,
972,https://www.robiox.com.py/users/131043660075/profile,,,,,,
973,http://microsoft-1ogin.duckdns.org,,,,,,
974,https://coinbase-clone-ruddy.vercel.app,,,,,,
975,https://facebook6688.cn,,,,,,
976,https://amazoncabinetz.atlazrtacabinets.com,,,,,,
977,https://barclays-banking.net/landing/form/8c0a66af-a311-4539-82a4-93eb8716ad81,,,,,,
978,http://amazon-clone-kappa-ashen.vercel.app,,,,,,
979,https://amazon-clone-tau-lemon-59.vercel.app,,,,,,
980,https://login-microsoftonline-com-3eeabeae8-2ff.webflow.io,,,,,,
981,https://spotify.servernotification.events/premium/campaign/rejoin6m/login/jyizt3ikjkrzitex5knzyygj069fh6em0rvs=6bw==9sklwtvbfqgzvvl5qvw==/pfbnbhvz5dwokhr1ed_r-l48vohqka2m,,,,,,
982,https://instagram-test.vercel.app,,,,,,
983,http://geimenilogin.gitbook.io/,,,,,,
984,https://www.roblox.com.ml/games/920587237/SOON-Adopt-Me?privateServerLinkCode=866517171621517744523367885665,,,,,,
985,http://j58n.vip/,,,,,,
986,https://sites.google.com.drive.pratham.vincacybertechltd.myshn.net,,,,,,
987,https://t-mobile.agewfh.top/pay/,,,,,,
988,http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==0xvltql9dx1zeb1xfv1leb0dzrfhvqffdq0dfqlq=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
989,https://facebook-clone-rho-six.vercel.app,,,,,,
990,http://amazon-landing-page-ui.vercel.app,,,,,,
991,http://uspsmailjourney.com/%c3%83%c2%a2%c3%82%c2%80%c3%82%c2%99,,,,,,
992,https://expreso-fedex-thermomixtm7.weebly.com,,,,,,
993,https://www.roblox.com.ml/games/8737602449/PLS-DONATE?privateServerLinkCode=136389712848755114356286787860,,,,,,
994,https://amazon-clone-five.vercel.app,,,,,,
995,https://dinamicargas.com.co/,,,,,,
996,https://web-billion28.com/,,,,,,
997,http://aicc108-demo.pages.dev/title/80153272.html,,,,,,
998,http://binance-blog.vercel.app,,,,,,
999,https://netflix-gui-clone.vercel.app,,,,,,
1000,https://brittanytheengineer369.github.io/javascript-amazon-project/tracking.html?orderid=123&productid=456,,,,,,
1001,https://facebook-1ogin.duckdns.org,,,,,,
1002,http://rt-rizx.wasmer.app/,,,,,,
1003,http://facebook-clone-site.vercel.app,,,,,,
1004,https://www.dpdlocoye.shop/com,,,,,,
1005,http://www.f237f.xyz/,,,,,,
1006,http://danaid.pusatbntuan.biz.id/,,,,,,
1007,https://barclays-banking.net/landing/form/2822709e-ae3f-4a10-b184-d01f95bc532b,,,,,,
1008,http://instagram-clone-topaz-two.vercel.app,,,,,,
1009,https://netflix-clone-taupe-ten.vercel.app,,,,,,
1010,http://instagram-clone-kappa-five.vercel.app,,,,,,
1011,http://remodelinctext.weebly.com/,,,,,,
1012,https://netflix-clone-lilac-eight.vercel.app,,,,,,
1013,https://barclays-banking.net/landing/form/e7ba0c64-216e-46c0-99b4-94af4517bd55,,,,,,
1014,http://amazonclone-saurabh.netlify.app,,,,,,
1015,https://www.waddyworks.com/-/ebk/,,,,,,
1016,https://next-netflix-23rd-kappa.vercel.app/detail/223386?type=tv,,,,,,
1017,http://amazon-clone-seven-opal.vercel.app,,,,,,
1018,https://hotmail-mailbox-100350.weeblysite.com,,,,,,
1019,https://google-sign-in.github.io/ooh,,,,,,
1020,http://ebay-v.com,,,,,,
1021,https://13843.xyz/,,,,,,
1022,http://home-kraken-us-auth.square.site,,,,,,
1023,https://next-netflix-23rd-kappa.vercel.app,,,,,,
1024,http://facebookclone-pearl.vercel.app,,,,,,
1025,https://ebay-seller-center-managedpayments.vercel.app,,,,,,
1026,http://googlehfgj.cyou,,,,,,
1027,https://account-apple.eu,,,,,,
1028,http://tamires-ramos.github.io/imersao-alura-spotify,,,,,,
1029,https://dropbox-home-page-cloneable.webflow.io,,,,,,
1030,http://binance-1-2-11-uniswap.vercel.app/explore,,,,,,
1031,http://yalem-amazon-project.netlify.app,,,,,,
1032,http://netflixclone-beta-nine.vercel.app,,,,,,
1033,http://netflix-clone-opal-ten.vercel.app,,,,,,
1034,http://amazonclonebyevangadi.netlify.app,,,,,,
1035,https://amazon-frontend-wheat.vercel.app,,,,,,
1036,https://mauryanikhil014-ctrl.github.io/insta.in,,,,,,
1037,https://netflix-clone-blue-iota.vercel.app,,,,,,
1038,http://login-facebookaccount.blogspot.com,,,,,,
1039,http://amazon-clone-pi-amber.vercel.app,,,,,,
1040,http://facebook-login1.vercel.app,,,,,,
1041,http://member779.business-management-cooperation.com/,,,,,,
1042,http://amazon-clone-taupe-six.vercel.app,,,,,,
1043,http://amazon-clone-xi-blush.vercel.app,,,,,,
1044,https://amazon-clone-swart-kappa.vercel.app,,,,,,
1045,https://www.roblox.com.ml/users/148733115270/profile,,,,,,
1046,http://instagram-clone-dusky-tau.vercel.app,,,,,,
1047,https://netflixy-bixy.vercel.app,,,,,,
1048,http://amazon-clone-project-zeta.vercel.app,,,,,,
1049,https://amazonnoutlet.com,,,,,,
1050,https://amazonde.best,,,,,,
1051,https://facebookgame.com.pk,,,,,,
1052,http://facebook-clone-rho-ten.vercel.app,,,,,,
1053,https://docs.google.com.drive.pratham.vincacybertechltd.myshn.net,,,,,,
1054,https://instagram-clone-lime.vercel.app/passwordreset,,,,,,
1055,https://amazon-clone-frontend-ten.vercel.app/product/4,,,,,,
1056,http://next-netflix-23rd-kappa.vercel.app,,,,,,
1057,https://support.m365-microsoft.com/index/8f9582b190ae4833831f9d605ef95d49/ac044ac20288e4a7bb84dd48b3cbb0756,,,,,,
1058,https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
1059,https://amazon-clone-blue-ten.vercel.app,,,,,,
1060,http://www.spotifymod.app/,,,,,,
1061,https://online-email-update-jn.framer.website/,,,,,,
1062,http://linkdeingreso669.iceiy.com/,,,,,,
1063,http://notifyhubss.net/50eb85c05e71c644616a898e42bqb11369c1.html,,,,,,
1064,https://zelleria.shop,,,,,,
1065,https://amazon-clone-gamma-ecru.vercel.app/cart.html,,,,,,
1066,http://amazon-clone-zeta-nine.vercel.app,,,,,,
1067,https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
1068,http://instagram-clone-sigma-seven.vercel.app,,,,,,
1069,http://instagram-dio-azure.vercel.app,,,,,,
1070,http://www.themortgagementors.co.uk/wp-admin/Amnd24/infospage.php,,,,,,
1071,http://clone-ui-instagram-psi.vercel.app,,,,,,
1072,http://outlookfireworking.weebly.com,,,,,,
1073,https://instagram-clone-nine-delta.vercel.app,,,,,,
1074,http://amazon-clone-ruby-eight.vercel.app,,,,,,
1075,https://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
1076,https://microsoft.lyearn.com,,,,,,
1077,https://amazonclonegech.netlify.app,,,,,,
1078,https://metamaskcasino.de.com,,,,,,
1079,https://barclays-banking.net/landing/form/d6b3861a-9c6f-4a0f-b8b2-1f1433b2ce01,,,,,,
1080,https://netflix-peach-rho.vercel.app,,,,,,
1081,https://amazonpalletsinc.shop,,,,,,
1082,https://itsadarsh21.github.io/Netflix-2.0,,,,,,
1083,http://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==/d3glsnrs89fqnysw7wgksdwkwbh9utrm,,,,,,
1084,https://david-santos7.github.io/projeto-clone-spotify,,,,,,
1085,https://barclays-banking.net/landing/form/9cd8c914-9a0b-4a85-99bb-417f396da802,,,,,,
1086,https://facebook-clone-snowy.vercel.app/login,,,,,,
1087,https://sohamdarshak.github.io/netflix-page/,,,,,,
1088,https://facebookpagemanagement.com,,,,,,
1089,http://amazon-clone-frontend-ten.vercel.app/product/2,,,,,,
1090,https://coinbase.360baoxiangui.com,,,,,,
1091,http://amazon-clone-frontend-ten.vercel.app/checkout,,,,,,
1092,http://netflix-clone-zeta-nine.vercel.app,,,,,,
1093,https://radioazul.pt/app,,,,,,
1094,http://amazon-clone-virid-two-23.vercel.app,,,,,,
1095,http://amazon-clone-amber-nine.vercel.app,,,,,,
1096,https://microsoft-home-page-clone.vercel.app,,,,,,
1097,https://amazon-clone-by-gaurav-chauhan.vercel.app,,,,,,
1098,https://krakencommand.halseyburgund.com,,,,,,
1099,https://netflix-kh-one.vercel.app,,,,,,
1100,https://recreate-instagrampage.vercel.app,,,,,,
1101,http://facebook-faq.se,,,,,,
1102,http://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,,,,,,
1103,https://storage.googleapis.com/szmalaz/index.html,,,,,,
1104,https://outlook-si.weebly.com,,,,,,
1105,https://netlixrenouvellement.my/pages/captcha.php,,,,,,
1106,http://amazon-clone-xi-eight.vercel.app/orders.html,,,,,,
1107,https://amazone-clone-lilac.vercel.app,,,,,,
1108,https://notifyhubss.net/53ceb64fee913b414069f61e188q8a6b0eda.html,,,,,,
